1	61.004	SMT.V.K.ZAVERI SADHANA VIDYALAYA	PURANI MARG BARELI KHO, BHARUCH DIST - BHARUCH	vkzaveri1961@gmail.com	9824140312	260920	Gujarati	SSC	No	Aided only for Salary	Edit
2	61.005	ANJUMAN - E -TAALIM HIGH SCHOOL	MOHAMMEDPURA ROAD BHARUCH DIST - BHARUCH	anjumanbharuch@yahoo.in	9904010065	240812	Gujarati	SSC	No	Grant-in-aided100	Edit
3	61.006	SHREYAS HIGH SCHOOL	HANUMAN SHERI SIBERU MAHEL NANO BHOIWAD BHARUCH DIST - BHARUCH	shreyashighschool.12@gmail.com	9924111489	268425	Gujarati	SSC	No	Grant-in-aided100	Edit
4	61.007	DR GANGUBEN HADKAR GIRLS HIGH SCHOOL	BHARUCH MAHILA BHAVAN SONERI MAHEL BHARUCH DIST - BHARUCH	gangubenhadkargirls_highschool@yahoo.com	9408027090	261336	Gujarati	SSC	No	Grant-in-aided100	Edit
5	61.009	BHARATI VIDYA MANDIR	OPP:-NEAR RAILWAY GODI, 9 NARMADA MARKET BHARUCH, DIST-BHARUCH	vkpatel8910@gmail.com	9428179880	260877	Gujarati	SSC	No	Grant-in-aided100	Edit
6	61.011	SHREE B H MODI VIDYA MANDIR	BHARUCH VEJALPUR BAMBAKHANA AT PO:BHARUCH DIST - BHARUCH	bhmodi006@gmail.com	9724505778	240611	Gujarati	SSC	No	Grant-in-aided100	Edit
7	61.012	SHANTINIKETAN VIDYALAYA	22 BHARUGUPUR SOC NR SHITAL GUEST HOUSER BHARUCH DIST - BHARUCH	shantiniketan-edutrust@yahoo.co.in	9429350898	249963	Gujarati	SSC	No	Grant-in-aided100	Edit
8	61.014	NAVJIVAN VIDYALAYA	PRITAM SOCITY-1 BHARUCH DIST - BHARUCH	navjivanvidhyalay9@gmail.com	9408705031	229875	Gujarati	SSC	No	Grant-in-aided100	Edit
9	61.015	HOLY ANGELS' CONVENT HIGH SCHOOL	BHARUCH MAHATMA GANDHI ROAD BHARUCH DIST - BHARUCH	bharuchholyangels@gmail.com	7874070726	260953	English	SSC	No	Aided only for Salary	Edit
10	61.016	SHRI NARMADA HIGHSCHOOL,SHUKLATIRTH	AT & PO SHUKLATIRTHA TAL & DIST BHARUCH	nhss1915@gmail.com	9998766172	281428	Gujarati	SSC	No	Grant-in-aided100	Edit
11	61.017	THE PALEJ HIGH SCHOOL	KAPASIYA HALL AT PALEJ DI BHARUCH .PIN CODE NO.392220	palejhighschool1933@gmail.com	9723251247	277048	Gujarati	SSC	No	Grant-in-aided100	Edit
12	61.018	THE TANKARIA HIGH SCHOOL	TANKARIA. TA. & DI. BHARUCH	tankariahighschool@hotmail.com	9427584010	270432	Gujarati	SSC	No	Grant-in-aided100	Edit
13	61.019	VIKAS VIDYALAYA	BHUVA DIST-BHARUCH AT & PO BHUVA TAL & DIST BHARUCH	Vikashvidyalay1960@gmail.com	9924919103	276211	Gujarati	SSC	Yes	Grant-in-aided100	Edit
14	61.020	MAHARAJSHRI K G M VIDYALAYA	ZADESHWAR DIST-BHARUCH AT PO:ZADESHWAR TAL BHARUCH DIST - BHARUCH	kgm.zadeshwar@gmail.com	9925221380	232286	Gujarati	SSC	No	Grant-in-aided100	Edit
15	61.021	SHREE L J VIDYALAYA	HALDAR DIST-BHARUCH TAL -DIST BHARUCH	ljvhaldar@gmail.com	9429848914	288652	Gujarati	SSC	No	Grant-in-aided100	Edit
16	61.022	SHRI Z J PATEL SARVJANIK VIDYAMANDIR	TRALSA DIST-BHARUCH TAL-DIST BHARUCH	zjpatelschool@yahoo.com	9904039035	284477	Gujarati	SSC	No	Grant-in-aided100	Edit
17	61.023	THE KARMAD SARVAJANIK HIGH SCHOOL	KARMAD DIST-BHARUCH TA-BHARUCH DIST - BHARUCH	yusuf244123@gmail.com	9898638580	255286	English, Gujarati	SSC	No	Self – Financed	Edit
18	61.024	SHREE MA ARVIND VIDYA MANDIR	JHANOR DIST-BHARUCH TAL & DIST BHARUCH	shreearvindzanor1959@gmail.com	9426772444	287272	Gujarati	SSC	No	Grant-in-aided100	Edit
19	61.025	THE DAYADRA HIGH SCHOOL	DAYADRA DIST-BHARUCH TAL & DIST BHARUCH	dayadarahighschool2008@yahoo.in	9427582332	280357	Gujarati	SSC	Yes	Grant-in-aided100	Edit
